date,usd,rub,usd-variability,rub-variability,brent,brent-variability,base_rate,inflation_rate
2022-01-17,434.84,5.72,0.06,0.7,87.82,-1.14,9.75,8.5
2022-01-16,434.84,5.72,0.0,0.0,87.60333333333332,-0.25,9.75,8.5
2022-01-15,434.84,5.72,0.0,0.0,87.38666666666667,-0.25,9.75,8.5
2022-01-14,433.69,5.81,-0.26,1.57,87.17,-0.25,9.75,8.5
2022-01-13,433.78,5.83,0.02,0.34,85.8,-1.57,9.75,8.5
2022-01-12,431.81,5.7,-0.45,-2.23,85.83,0.03,9.75,8.5
2022-01-11,431.81,5.7,0.0,0.0,84.98,-0.99,9.75,8.5
2022-01-10,431.81,5.7,0.0,0.0,81.56,-4.02,9.75,8.5
2022-01-09,431.81,5.7,0.0,0.0,81.8,0.29,9.75,8.5
2022-01-08,431.81,5.7,0.0,0.0,82.04,0.29,9.75,8.5
2022-01-07,431.81,5.7,0.0,0.0,82.28,0.29,9.75,8.5
2022-01-06,431.81,5.7,0.0,0.0,81.99,-0.35,9.75,8.5
2022-01-05,431.8,5.76,-0.0,1.05,80.6,-1.7,9.75,8.5
2022-01-04,431.8,5.76,0.0,0.0,79.39,-1.5,9.75,8.5
2022-01-03,431.8,5.76,0.0,0.0,78.25,-1.44,9.75,8.5
2022-01-02,431.8,5.76,0.0,0.0,77.91333333333333,-0.43,9.75,8.5
2022-01-01,431.8,5.76,0.0,0.0,77.57666666666667,-0.43,9.75,8.5
2021-12-31,431.67,5.77,-0.03,0.17,77.24,-0.43,9.75,8.4
2021-12-30,431.84,5.86,0.04,1.56,78.61,1.77,9.75,8.4
2021-12-29,431.18,5.86,-0.15,0.0,78.63,0.03,9.75,8.4
2021-12-28,431.61,5.87,0.1,0.17,77.952,-0.86,9.75,8.4
2021-12-27,432.28,5.89,0.16,0.34,77.274,-0.87,9.75,8.4
2021-12-26,432.28,5.89,0.0,0.0,76.59599999999999,-0.88,9.75,8.4
2021-12-25,432.28,5.89,0.0,0.0,75.91799999999999,-0.89,9.75,8.4
2021-12-24,433.88,5.92,0.37,0.51,75.24,-0.89,9.75,8.4
2021-12-23,434.87,5.89,0.23,-0.51,76.26,1.36,9.75,8.4
2021-12-22,435.89,5.9,0.23,0.17,74.69,-2.06,9.75,8.4
2021-12-21,436.35,5.88,0.11,-0.34,72.85,-2.46,9.75,8.4
2021-12-20,435.54,5.9,-0.19,0.34,70.51,-3.21,9.75,8.4
2021-12-19,435.54,5.9,0.0,0.0,71.33,1.16,9.75,8.4
2021-12-18,435.54,5.9,0.0,0.0,72.15,1.15,9.75,8.4
2021-12-17,435.54,5.9,0.0,0.0,72.97,1.14,9.75,8.4
2021-12-16,435.54,5.9,0.0,0.0,74.64,2.29,9.75,8.4
2021-12-15,434.84,5.91,-0.16,0.17,73.71,-1.25,9.75,8.4
2021-12-14,433.53,5.9,-0.3,-0.17,73.37,-0.46,9.75,8.4
2021-12-13,434.4,5.91,0.2,0.17,74.12,1.02,9.75,8.4
2021-12-12,434.4,5.91,0.0,0.0,74.40666666666667,0.39,9.75,8.4
2021-12-11,434.4,5.91,0.0,0.0,74.69333333333334,0.39,9.75,8.4
2021-12-10,433.39,5.88,-0.23,-0.51,74.98,0.38,9.75,8.4
2021-12-09,434.46,5.9,0.25,0.34,74.1,-1.17,9.75,8.4
2021-12-08,434.6,5.85,0.03,-0.85,75.94,2.48,9.75,8.4
2021-12-07,435.85,5.92,0.29,1.2,75.54,-0.53,9.75,8.4
2021-12-06,436.29,5.92,0.1,0.0,73.38,-2.86,9.75,8.4
2021-12-05,436.29,5.92,0.0,0.0,72.49,-1.21,9.75,8.4
2021-12-04,436.29,5.92,0.0,0.0,71.6,-1.23,9.75,8.4
2021-12-03,435.76,5.89,-0.12,-0.51,70.71,-1.24,9.75,8.4
2021-12-02,434.16,5.81,-0.37,-1.36,70.56,-0.21,9.75,8.4
2021-12-01,434.16,5.81,0.0,0.0,69.53,-1.46,9.75,8.4
2021-11-30,433.74,5.78,-0.1,-0.52,70.86,1.91,9.75,8.7
2021-11-29,431.07,5.69,-0.62,-1.56,73.34,3.5,9.75,8.7
2021-11-28,431.07,5.69,0.0,0.0,73.01666666666667,-0.44,9.75,8.7
2021-11-27,431.07,5.69,0.0,0.0,72.69333333333334,-0.44,9.75,8.7
2021-11-26,429.84,5.77,-0.29,1.41,72.37,-0.44,9.75,8.7
2021-11-25,429.73,5.76,-0.03,-0.17,82.05,13.38,9.75,8.7
2021-11-24,432.15,5.77,0.56,0.17,82.37,0.39,9.75,8.7
2021-11-23,431.58,5.83,-0.13,1.04,83.43,1.29,9.75,8.7
2021-11-22,430.43,5.87,-0.27,0.69,80.97,-2.95,9.75,8.7
2021-11-21,430.43,5.87,0.0,0.0,80.72666666666666,-0.3,9.75,8.7
2021-11-20,430.43,5.87,0.0,0.0,80.48333333333333,-0.3,9.75,8.7
2021-11-19,431.6,5.92,0.27,0.85,80.24,-0.3,9.75,8.7
2021-11-18,430.74,5.92,-0.2,0.0,82.45,2.75,9.75,8.7
2021-11-17,429.68,5.92,-0.25,0.0,80.67,-2.16,9.75,8.7
2021-11-16,429.99,5.94,0.07,0.34,82.85,2.7,9.75,8.7
2021-11-15,429.59,5.96,-0.09,0.34,81.94,-1.1,9.75,8.7
2021-11-14,429.59,5.96,0.0,0.0,82.26,0.39,9.75,8.7
2021-11-13,429.59,5.96,0.0,0.0,82.58,0.39,9.75,8.7
2021-11-12,429.29,6.04,-0.07,1.34,82.9,0.39,9.75,8.7
2021-11-11,428.51,6.06,-0.18,0.33,83.4,0.6,9.75,8.7
2021-11-10,429.22,6.05,0.17,-0.17,82.91,-0.59,9.75,8.7
2021-11-09,428.67,6.0,-0.13,-0.83,84.52,1.94,9.75,8.7
2021-11-08,429.82,6.0,0.27,0.0,83.22,-1.54,9.75,8.7
2021-11-07,429.82,6.0,0.0,0.0,82.95666666666666,-0.32,9.75,8.7
2021-11-06,429.82,6.0,0.0,0.0,82.69333333333334,-0.32,9.75,8.7
2021-11-05,429.5,6.0,-0.07,0.0,82.43,-0.32,9.75,8.7
2021-11-04,428.39,5.97,-0.26,-0.5,80.15,-2.77,9.75,8.7
2021-11-03,427.59,5.94,-0.19,-0.5,81.1,1.19,9.75,8.7
2021-11-02,427.81,6.04,0.05,1.68,84.42,4.09,9.75,8.7
2021-11-01,427.11,6.05,-0.16,0.17,84.51,0.11,9.75,8.7
2021-10-31,427.11,6.05,0.0,0.0,84.04,-0.56,9.75,8.9
2021-10-30,427.11,6.05,0.0,0.0,83.57,-0.56,9.75,8.9
2021-10-29,427.57,6.08,0.11,0.5,83.1,-0.56,9.75,8.9
2021-10-28,426.01,6.05,-0.36,-0.49,83.4,0.36,9.75,8.9
2021-10-27,425.48,6.14,-0.12,1.49,84.12,0.86,9.75,8.9
2021-10-26,425.07,6.06,-0.1,-1.3,85.11,1.18,9.75,8.9
2021-10-25,426.32,6.04,0.29,-0.33,84.85,-0.31,9.75,8.9
2021-10-24,426.32,6.04,0.0,0.0,85.04333333333334,0.23,9.75,8.9
2021-10-23,426.32,6.04,0.0,0.0,85.23666666666666,0.23,9.75,8.9
2021-10-22,425.71,5.99,-0.14,-0.83,85.43,0.23,9.75,8.9
2021-10-21,425.95,6.0,0.06,0.17,84.58,-0.99,9.75,8.9
2021-10-20,426.14,6.02,0.04,0.33,85.76,1.4,9.75,8.9
2021-10-19,425.37,5.97,-0.18,-0.83,85.02,-0.86,9.75,8.9
2021-10-18,425.78,5.98,0.1,0.17,84.13,-1.05,9.75,8.9
2021-10-17,425.78,5.98,0.0,0.0,84.31,0.21,9.75,8.9
2021-10-16,425.78,5.98,0.0,0.0,84.49,0.21,9.75,8.9
2021-10-15,425.77,5.95,-0.0,-0.5,84.67,0.21,9.75,8.9
2021-10-14,426.15,5.94,0.09,-0.17,83.86,-0.96,9.75,8.9
2021-10-13,425.22,5.92,-0.22,-0.34,83.53,-0.39,9.75,8.9
2021-10-12,424.53,5.93,-0.16,0.17,83.53,0.0,9.75,8.9
2021-10-11,424.81,5.9,0.07,-0.51,83.75,0.26,9.75,8.9
2021-10-10,424.81,5.9,0.0,0.0,83.22333333333333,-0.63,9.75,8.9
2021-10-09,424.81,5.9,0.0,0.0,82.69666666666667,-0.63,9.75,8.9
2021-10-08,425.86,5.9,0.25,0.0,82.17,-0.64,9.75,8.9
2021-10-07,424.82,5.85,-0.24,-0.85,82.34,0.21,9.75,8.9
2021-10-06,424.64,5.85,-0.04,0.0,81.39,-1.15,9.75,8.9
2021-10-05,425.68,5.84,0.24,-0.17,82.72,1.63,9.75,8.9
2021-10-04,425.94,5.83,0.06,-0.17,81.44,-1.55,9.75,8.9
2021-10-03,425.94,5.83,0.0,0.0,80.76,-0.83,9.75,8.9
2021-10-02,425.94,5.83,0.0,0.0,80.08,-0.84,9.75,8.9
2021-10-01,425.7,5.85,-0.06,0.34,79.4,-0.85,9.75,8.9
2021-09-30,425.67,5.85,-0.01,0.0,77.81,-2.0,9.75,8.9
2021-09-29,423.91,5.83,-0.41,-0.34,77.86,0.06,9.75,8.9
2021-09-28,423.95,5.84,0.01,0.17,78.3,0.57,9.75,8.9
2021-09-27,423.91,5.82,-0.01,-0.34,78.85,0.7,9.75,8.9
2021-09-26,423.91,5.82,0.0,0.0,78.37333333333333,-0.6,9.75,8.9
2021-09-25,423.91,5.82,0.0,0.0,77.89666666666666,-0.61,9.75,8.9
2021-09-24,425.02,5.85,0.26,0.52,77.42,-0.61,9.75,8.9
2021-09-23,425.75,5.85,0.17,0.0,76.44,-1.27,9.75,8.9
2021-09-22,425.85,5.82,0.02,-0.51,75.5,-1.23,9.75,8.9
2021-09-21,425.73,5.8,-0.03,-0.34,73.65,-2.45,9.75,8.9
2021-09-20,425.3,5.85,-0.1,0.86,73.59,-0.08,9.75,8.9
2021-09-19,425.3,5.85,0.0,0.0,73.94,0.48,9.75,8.9
2021-09-18,425.3,5.85,0.0,0.0,74.29,0.47,9.75,8.9
2021-09-17,424.92,5.87,-0.09,0.34,74.64,0.47,9.75,8.9
2021-09-16,426.39,5.87,0.35,0.0,75.14,0.67,9.75,8.9
2021-09-15,425.82,5.84,-0.13,-0.51,74.84,-0.4,9.75,8.9
2021-09-14,425.99,5.84,0.04,0.0,73.05,-2.39,9.75,8.9
2021-09-13,426.52,5.86,0.12,0.34,72.97,-0.11,9.25,8.9
2021-09-12,426.52,5.86,0.0,0.0,72.79333333333334,-0.24,9.25,8.9
2021-09-11,426.52,5.86,0.0,0.0,72.61666666666666,-0.24,9.25,8.9
2021-09-10,426.13,5.83,-0.09,-0.51,72.44,-0.24,9.25,8.9
2021-09-09,426.38,5.81,0.06,-0.34,71.32,-1.55,9.25,8.9
2021-09-08,425.47,5.81,-0.21,0.0,72.36,1.46,9.25,8.9
2021-09-07,426.26,5.84,0.19,0.52,71.52,-1.16,9.25,8.9
2021-09-06,424.85,5.84,-0.33,0.0,72.43,1.27,9.25,8.9
2021-09-05,424.85,5.84,0.0,0.0,72.64333333333333,0.29,9.25,8.9
2021-09-04,424.85,5.84,0.0,0.0,72.85666666666667,0.29,9.25,8.9
2021-09-03,426.34,5.86,0.35,0.34,73.07,0.29,9.25,8.9
2021-09-02,425.66,5.82,-0.16,-0.68,73.56,0.67,9.25,8.9
2021-09-01,425.41,5.81,-0.06,-0.17,71.99,-2.13,9.25,8.9
2021-08-31,425.74,5.75,0.08,-1.03,73.45,2.03,9.25,8.7
2021-08-30,425.74,5.75,0.0,0.0,73.1525,-0.41,9.25,8.7
2021-08-29,425.74,5.75,0.0,0.0,72.855,-0.41,9.25,8.7
2021-08-28,425.74,5.75,0.0,0.0,72.5575,-0.41,9.25,8.7
2021-08-27,425.37,5.75,-0.09,0.0,72.26,-0.41,9.25,8.7
2021-08-26,424.72,5.76,-0.15,0.17,70.42,-2.55,9.25,8.7
2021-08-25,424.63,5.74,-0.02,-0.35,72.12,2.41,9.25,8.7
2021-08-24,426.0,5.75,0.32,0.17,71.21,-1.26,9.25,8.7
2021-08-23,426.93,5.73,0.22,-0.35,69.07,-3.01,9.25,8.7
2021-08-22,426.93,5.73,0.0,0.0,67.88333333333333,-1.72,9.25,8.7
2021-08-21,426.93,5.73,0.0,0.0,66.69666666666667,-1.75,9.25,8.7
2021-08-20,426.66,5.76,-0.06,0.52,65.51,-1.78,9.25,8.7
2021-08-19,425.57,5.79,-0.26,0.52,66.8,1.97,9.25,8.7
2021-08-18,425.0,5.79,-0.13,0.0,68.61,2.71,9.25,8.7
2021-08-17,425.58,5.8,0.14,0.17,69.4,1.15,9.25,8.7
2021-08-16,425.16,5.79,-0.1,-0.17,70.07,0.97,9.25,8.7
2021-08-15,425.16,5.79,0.0,0.0,70.34666666666666,0.39,9.25,8.7
2021-08-14,425.16,5.79,0.0,0.0,70.62333333333333,0.39,9.25,8.7
2021-08-13,424.24,5.77,-0.22,-0.35,70.9,0.39,9.25,8.7
2021-08-12,425.51,5.75,0.3,-0.35,71.79,1.26,9.25,8.7
2021-08-11,425.83,5.79,0.08,0.7,71.99,0.28,9.25,8.7
2021-08-10,426.38,5.81,0.13,0.35,71.14,-1.18,9.25,8.7
2021-08-09,424.32,5.8,-0.48,-0.17,69.65,-2.09,9.25,8.7
2021-08-08,424.32,5.8,0.0,0.0,70.10666666666667,0.66,9.25,8.7
2021-08-07,424.32,5.8,0.0,0.0,70.56333333333333,0.65,9.25,8.7
2021-08-06,425.13,5.81,0.19,0.17,71.02,0.65,9.25,8.7
2021-08-05,424.02,5.82,-0.26,0.17,72.14,1.58,9.25,8.7
2021-08-04,423.75,5.82,-0.06,0.0,70.99,-1.59,9.25,8.7
2021-08-03,424.46,5.82,0.17,0.0,73.24,3.17,9.25,8.7
2021-08-02,424.44,5.81,-0.0,-0.17,73.91,0.91,9.25,8.7
2021-08-01,424.44,5.81,0.0,0.0,75.17999999999999,1.72,9.25,8.7
2021-07-31,424.44,5.81,0.0,0.0,76.45,1.69,9.25,8.4
2021-07-30,424.51,5.8,0.02,-0.17,77.72,1.66,9.25,8.4
2021-07-29,424.64,5.78,0.03,-0.34,76.3,-1.83,9.25,8.4
2021-07-28,424.37,5.75,-0.06,-0.52,75.09,-1.59,9.25,8.4
2021-07-27,424.6,5.73,0.05,-0.35,74.87,-0.29,9.25,8.4
2021-07-26,424.68,5.77,0.02,0.7,74.79,-0.11,9.0,8.4
2021-07-25,424.68,5.77,0.0,0.0,74.81333333333333,0.03,9.0,8.4
2021-07-24,424.68,5.77,0.0,0.0,74.83666666666667,0.03,9.0,8.4
2021-07-23,425.71,5.77,0.24,0.0,74.86,0.03,9.0,8.4
2021-07-22,428.52,5.77,0.66,0.0,74.25,-0.81,9.0,8.4
2021-07-21,427.19,5.73,-0.31,-0.69,72.54,-2.3,9.0,8.4
2021-07-20,427.19,5.73,0.0,0.0,70.03,-3.46,9.0,8.4
2021-07-19,426.47,5.76,-0.17,0.52,69.33,-1.0,9.0,8.4
2021-07-18,426.47,5.76,0.0,0.0,71.03999999999999,2.47,9.0,8.4
2021-07-17,426.47,5.76,0.0,0.0,72.75,2.41,9.0,8.4
2021-07-16,426.61,5.76,0.03,0.0,74.46,2.35,9.0,8.4
2021-07-15,425.61,5.74,-0.23,-0.35,74.53,0.09,9.0,8.4
2021-07-14,426.51,5.76,0.21,0.35,75.74,1.62,9.0,8.4
2021-07-13,427.68,5.73,0.27,-0.52,77.5,2.32,9.0,8.4
2021-07-12,429.34,5.78,0.39,0.87,76.77,-0.94,9.0,8.4
2021-07-11,429.34,5.78,0.0,0.0,76.89333333333333,0.16,9.0,8.4
2021-07-10,429.34,5.78,0.0,0.0,77.01666666666667,0.16,9.0,8.4
2021-07-09,429.8,5.73,0.11,-0.87,77.14,0.16,9.0,8.4
2021-07-08,427.85,5.77,-0.45,0.7,75.07,-2.68,9.0,8.4
2021-07-07,424.99,5.81,-0.67,0.69,74.31,-1.01,9.0,8.4
2021-07-06,424.99,5.81,0.0,0.0,75.81,2.02,9.0,8.4
2021-07-05,424.99,5.81,0.0,0.0,78.34,3.34,9.0,8.4
2021-07-04,424.99,5.81,0.0,0.0,78.06333333333333,-0.35,9.0,8.4
2021-07-03,426.46,5.79,0.35,-0.34,77.78666666666668,-0.35,9.0,8.4
2021-07-02,426.05,5.84,-0.1,0.86,77.51,-0.36,9.0,8.4
2021-07-01,427.89,5.85,0.43,0.17,76.69,-1.06,9.0,8.4
2021-06-30,427.79,5.91,-0.02,1.03,76.94,0.33,9.0,7.9
2021-06-29,425.75,5.9,-0.48,-0.17,75.38,-2.03,9.0,7.9
2021-06-28,426.94,5.92,0.28,0.34,74.78,-0.8,9.0,7.9
2021-06-27,426.94,5.92,0.0,0.0,75.33666666666667,0.74,9.0,7.9
2021-06-26,426.94,5.92,0.0,0.0,75.89333333333333,0.74,9.0,7.9
2021-06-25,427.01,5.91,0.02,-0.17,76.45,0.73,9.0,7.9
2021-06-24,426.61,5.88,-0.09,-0.51,75.95,-0.65,9.0,7.9
2021-06-23,426.04,5.82,-0.13,-1.02,75.22,-0.96,9.0,7.9
2021-06-22,427.23,5.85,0.28,0.52,74.92,-0.4,9.0,7.9
2021-06-21,427.82,5.93,0.14,1.37,74.49,-0.57,9.0,7.9
2021-06-20,427.82,5.93,0.0,0.0,74.02666666666666,-0.62,9.0,7.9
2021-06-19,427.82,5.93,0.0,0.0,73.56333333333333,-0.63,9.0,7.9
2021-06-18,426.77,5.89,-0.25,-0.67,73.1,-0.63,9.0,7.9
2021-06-17,425.63,5.92,-0.27,0.51,72.92,-0.25,9.0,7.9
2021-06-16,426.99,5.94,0.32,0.34,73.88,1.32,9.0,7.9
2021-06-15,426.81,5.91,-0.04,-0.51,73.38,-0.68,9.0,7.9
2021-06-14,427.15,5.96,0.08,0.85,72.27,-1.51,9.0,7.9
2021-06-13,427.15,5.96,0.0,0.0,72.19666666666666,-0.1,9.0,7.9
2021-06-12,427.15,5.96,0.0,0.0,72.12333333333333,-0.1,9.0,7.9
2021-06-11,427.53,5.92,0.09,-0.67,72.05,-0.1,9.0,7.9
2021-06-10,426.72,5.91,-0.19,-0.17,71.65,-0.56,9.0,7.9
2021-06-09,427.83,5.89,0.26,-0.34,71.31,-0.47,9.0,7.9
2021-06-08,426.81,5.86,-0.24,-0.51,71.39,0.11,9.0,7.9
2021-06-07,428.15,5.85,0.31,-0.17,70.89,-0.7,9.0,7.9
2021-06-06,428.15,5.85,0.0,0.0,71.02666666666667,0.19,9.0,7.9
2021-06-05,428.15,5.85,0.0,0.0,71.16333333333333,0.19,9.0,7.9
2021-06-04,427.99,5.85,-0.04,0.0,71.3,0.19,9.0,7.9
2021-06-03,428.14,5.82,0.04,-0.51,70.71,-0.83,9.0,7.9
2021-06-02,427.42,5.82,-0.17,0.0,70.6,-0.16,9.0,7.9
2021-06-01,428.7,5.84,0.3,0.34,70.03,-0.81,9.0,7.9
2021-05-31,427.9,5.82,-0.19,-0.34,69.8625,-0.24,9.0,7.2
2021-05-30,427.9,5.82,0.0,0.0,69.695,-0.24,9.0,7.2
2021-05-29,427.9,5.82,0.0,0.0,69.5275,-0.24,9.0,7.2
2021-05-28,428.48,5.83,0.14,0.17,69.36,-0.24,9.0,7.2
2021-05-27,427.19,5.81,-0.3,-0.34,69.43,0.1,9.0,7.2
2021-05-26,426.48,5.81,-0.17,0.0,68.93,-0.72,9.0,7.2
2021-05-25,427.58,5.81,0.26,0.0,68.8,-0.19,9.0,7.2
2021-05-24,428.86,5.84,0.3,0.52,68.59,-0.31,9.0,7.2
2021-05-23,428.86,5.84,0.0,0.0,67.96666666666667,-0.91,9.0,7.2
2021-05-22,428.86,5.84,0.0,0.0,67.34333333333333,-0.92,9.0,7.2
2021-05-21,429.21,5.83,0.08,-0.17,66.72,-0.93,9.0,7.2
2021-05-20,427.54,5.8,-0.39,-0.51,65.18,-2.31,9.0,7.2
2021-05-19,426.05,5.78,-0.35,-0.34,66.88,2.61,9.0,7.2
2021-05-18,427.41,5.78,0.32,0.0,69.01,3.18,9.0,7.2
2021-05-17,428.71,5.79,0.3,0.17,69.62,0.88,9.0,7.2
2021-05-16,428.71,5.79,0.0,0.0,69.49333333333334,-0.18,9.0,7.2
2021-05-15,428.71,5.79,0.0,0.0,69.36666666666666,-0.18,9.0,7.2
2021-05-14,427.55,5.75,-0.27,-0.69,69.24,-0.18,9.0,7.2
2021-05-13,426.14,5.74,-0.33,-0.17,67.36,-2.72,9.0,7.2
2021-05-12,427.22,5.78,0.25,0.7,69.62,3.36,9.0,7.2
2021-05-11,426.99,5.72,-0.05,-1.04,68.83,-1.13,9.0,7.2
2021-05-10,426.99,5.72,0.0,0.0,68.61,-0.32,9.0,7.2
2021-05-09,426.99,5.72,0.0,0.0,68.65,0.06,9.0,7.2
2021-05-08,426.99,5.72,0.0,0.0,68.69,0.06,9.0,7.2
2021-05-07,426.99,5.72,0.0,0.0,68.73,0.06,9.0,7.2
2021-05-06,426.85,5.71,-0.03,-0.17,68.62,-0.16,9.0,7.2
2021-05-05,428.99,5.71,0.5,0.0,69.71,1.59,9.0,7.2
2021-05-04,428.75,5.72,-0.06,0.18,68.91,-1.15,9.0,7.2
2021-05-03,428.75,5.72,0.0,0.0,68.615,-0.43,9.0,7.2
2021-05-02,428.75,5.72,0.0,0.0,68.32,-0.43,9.0,7.2
2021-05-01,428.75,5.72,0.0,0.0,68.025,-0.43,9.0,7.2
2021-04-30,427.75,5.76,-0.23,0.7,67.73,-0.43,9.0,7.0
2021-04-29,429.33,5.74,0.37,-0.35,68.26,0.78,9.0,7.0
2021-04-28,429.42,5.73,0.02,-0.17,67.08,-1.73,9.0,7.0
2021-04-27,429.85,5.74,0.1,0.17,66.25,-1.24,9.0,7.0
2021-04-26,430.73,5.73,0.2,-0.17,65.5,-1.13,9.0,7.0
2021-04-25,430.73,5.73,0.0,0.0,65.58333333333333,0.13,9.0,7.0
2021-04-24,430.73,5.73,0.0,0.0,65.66666666666667,0.13,9.0,7.0
2021-04-23,432.21,5.67,0.34,-1.05,65.75,0.13,9.0,7.0
2021-04-22,432.01,5.61,-0.05,-1.06,65.07,-1.03,9.0,7.0
2021-04-21,429.76,5.64,-0.52,0.53,64.02,-1.61,9.0,7.0
2021-04-20,430.69,5.66,0.22,0.35,65.34,2.06,9.0,7.0
2021-04-19,430.39,5.68,-0.07,0.35,66.54,1.84,9.0,7.0
2021-04-18,430.39,5.68,0.0,0.0,66.35333333333334,-0.28,9.0,7.0
2021-04-17,430.39,5.68,0.0,0.0,66.16666666666667,-0.28,9.0,7.0
2021-04-16,430.26,5.61,-0.03,-1.23,65.98,-0.28,9.0,7.0
2021-04-15,430.99,5.69,0.17,1.43,66.13,0.23,9.0,7.0
2021-04-14,433.55,5.62,0.59,-1.23,66.11,-0.03,9.0,7.0
2021-04-13,433.4,5.6,-0.03,-0.36,62.83,-4.96,9.0,7.0
2021-04-12,433.15,5.61,-0.06,0.18,62.38,-0.72,9.0,7.0
2021-04-11,433.15,5.61,0.0,0.0,62.21666666666667,-0.26,9.0,7.0
2021-04-10,433.15,5.61,0.0,0.0,62.053333333333335,-0.26,9.0,7.0
2021-04-09,432.94,5.62,-0.05,0.18,61.89,-0.26,9.0,7.0
2021-04-08,430.77,5.55,-0.5,-1.25,62.09,0.32,9.0,7.0
2021-04-07,429.1,5.62,-0.39,1.26,61.86,-0.37,9.0,7.0
2021-04-06,427.39,5.6,-0.4,-0.36,61.47,-0.63,9.0,7.0
2021-04-05,426.84,5.6,-0.13,0.0,61.946,0.77,9.0,7.0
2021-04-04,426.84,5.6,0.0,0.0,62.422,0.77,9.0,7.0
2021-04-03,426.84,5.6,0.0,0.0,62.898,0.76,9.0,7.0
2021-04-02,426.91,5.62,0.02,0.36,63.374,0.76,9.0,7.0
2021-04-01,424.89,5.62,-0.47,0.0,63.85,0.75,9.0,7.0
2021-03-31,424.34,5.59,-0.13,-0.53,63.52,-0.52,9.0,7.0
2021-03-30,423.65,5.58,-0.16,-0.18,63.28,-0.38,9.0,7.0
2021-03-29,424.28,5.59,0.15,0.18,64.06,1.23,9.0,7.0
2021-03-28,424.28,5.59,0.0,0.0,63.96333333333334,-0.15,9.0,7.0
2021-03-27,424.28,5.59,0.0,0.0,63.86666666666667,-0.15,9.0,7.0
2021-03-26,423.36,5.57,-0.22,-0.36,63.77,-0.15,9.0,7.0
2021-03-25,421.29,5.69,-0.49,2.15,61.21,-4.01,9.0,7.0
2021-03-24,421.29,5.69,0.0,0.0,63.7,4.07,9.0,7.0
2021-03-23,421.29,5.69,0.0,0.0,59.96,-5.87,9.0,7.0
2021-03-22,421.29,5.69,0.0,0.0,63.89,6.55,9.0,7.0
2021-03-21,421.29,5.69,0.0,0.0,63.92666666666667,0.06,9.0,7.0
2021-03-20,421.29,5.69,0.0,0.0,63.96333333333333,0.06,9.0,7.0
2021-03-19,419.17,5.69,-0.5,0.0,64.0,0.06,9.0,7.0
2021-03-18,418.44,5.73,-0.17,0.7,62.11,-2.95,9.0,7.0
2021-03-17,418.94,5.75,0.12,0.35,67.73,9.05,9.0,7.0
2021-03-16,418.82,5.73,-0.03,-0.35,67.95,0.32,9.0,7.0
2021-03-15,418.64,5.68,-0.04,-0.87,68.78,1.22,9.0,7.0
2021-03-14,418.64,5.68,0.0,0.0,68.81,0.04,9.0,7.0
2021-03-13,418.64,5.68,0.0,0.0,68.84,0.04,9.0,7.0
2021-03-12,419.1,5.7,0.11,0.35,68.87,0.04,9.0,7.0
2021-03-11,420.64,5.69,0.37,-0.18,69.34,0.68,9.0,7.0
2021-03-10,419.78,5.67,-0.2,-0.35,67.53,-2.61,9.0,7.0
2021-03-09,419.66,5.62,-0.03,-0.88,67.03,-0.74,9.0,7.0
2021-03-08,419.66,5.62,0.0,0.0,68.0,1.45,9.0,7.0
2021-03-07,419.66,5.62,0.0,0.0,68.65,0.96,9.0,7.0
2021-03-06,419.66,5.62,0.0,0.0,69.3,0.95,9.0,7.0
2021-03-05,419.45,5.68,-0.05,1.07,69.95,0.94,9.0,7.0
2021-03-04,419.87,5.7,0.1,0.35,67.32,-3.76,9.0,7.0
2021-03-03,420.65,5.64,0.19,-1.05,64.7,-3.89,9.0,7.0
2021-03-02,417.9,5.64,-0.65,0.0,63.17,-2.36,9.0,7.0
2021-03-01,417.02,5.59,-0.21,-0.89,64.56,2.2,9.0,7.0
2021-02-28,417.02,5.59,0.0,0.0,64.99333333333334,0.67,9.0,7.4
2021-02-27,417.02,5.59,0.0,0.0,65.42666666666666,0.67,9.0,7.4
2021-02-26,414.77,5.64,-0.54,0.89,65.86,0.66,9.0,7.4
2021-02-25,415.57,5.65,0.19,0.18,66.69,1.26,9.0,7.4
2021-02-24,414.94,5.59,-0.15,-1.06,66.85,0.24,9.0,7.4
2021-02-23,416.51,5.57,0.38,-0.36,65.16,-2.53,9.0,7.4
2021-02-22,417.97,5.66,0.35,1.62,64.73,-0.66,9.0,7.4
2021-02-21,417.97,5.66,0.0,0.0,64.10000000000001,-0.97,9.0,7.4
2021-02-20,417.97,5.66,0.0,0.0,63.470000000000006,-0.98,9.0,7.4
2021-02-19,415.96,5.65,-0.48,-0.18,62.84,-0.99,9.0,7.4
2021-02-18,416.8,5.66,0.2,0.18,64.09,1.99,9.0,7.4
2021-02-17,416.62,5.68,-0.04,0.35,65.02,1.45,9.0,7.4
2021-02-16,416.87,5.69,0.06,0.18,63.96,-1.63,9.0,7.4
2021-02-15,418.86,5.64,0.48,-0.88,63.58,-0.59,9.0,7.4
2021-02-14,418.86,5.64,0.0,0.0,63.21,-0.58,9.0,7.4
2021-02-13,418.86,5.64,0.0,0.0,62.84,-0.59,9.0,7.4
2021-02-12,417.6,5.66,-0.3,0.35,62.47,-0.59,9.0,7.4
